"Name","Phone","Email","Address","City","Notes"
"Maya Bennett","905-555-0100","maya.bennett@example.com","14 Cedar Lantern Way","Hamilton","Deck consultation; prefers email"
"Owen Clarke","289-555-0101","owen.clarke@example.com","88 Meadowglass Lane","Burlington","Kitchen renovation inquiry"
"Priya Shah","416-555-0102","priya.shah@example.com","27 Orchard Finch Road","Oakville","Basement finishing estimate; evening appointments"
"Liam Mercer","905-555-0103","liam.mercer@example.com","61 Copper Beech Crescent","Ancaster","Front porch and railing replacement"
"Sofia Ramirez","647-555-0104","sofia.ramirez@example.com","103 Bluebell Crossing","Milton","Primary bathroom remodel"
"Ethan Collins","289-555-0105","ethan.collins@example.com","9 Harvest Moon Court","Grimsby","Fence replacement; prefers text"
"Natalie Brooks","905-555-0106","natalie.brooks@example.com","45 Willowstone Drive","Stoney Creek","Backyard deck and privacy screen"
"Jordan Lee","416-555-0107","jordan.lee@example.com","72 Maple Lantern Avenue","Dundas","Laundry room renovation"
"Chloe Martin","647-555-0108","chloe.martin@example.com","18 Silver Fern Place","Waterdown","Mudroom storage and flooring"
"Marcus Green","289-555-0109","marcus.green@example.com","136 Golden Ash Trail","Brantford","Detached garage interior finish"
"Elena Rossi","905-555-0110","elena.rossi@example.com","31 Morningstar Grove","Hamilton","Open-concept kitchen consultation"
"Daniel Kim","416-555-0111","daniel.kim@example.com","84 Foxglove Terrace","Burlington","Composite deck upgrade"
"Avery Wilson","647-555-0112","avery.wilson@example.com","52 Birchlight Street","Oakville","Home office built-ins"
"Noah Thompson","289-555-0113","noah.thompson@example.com","117 Brookstone Rise","Ancaster","Exterior stairs and landing"
"Isla Campbell","905-555-0114","isla.campbell@example.com","22 Sunward Close","Milton","Powder room refresh"
"Lucas Pereira","416-555-0115","lucas.pereira@example.com","69 Pinecrest Hollow","Grimsby","Basement recreation room"
"Amelia Foster","647-555-0116","amelia.foster@example.com","40 Rosewood Summit","Stoney Creek","Pergola and deck lighting"
"Caleb Morgan","289-555-0117","caleb.morgan@example.com","95 Lakeside Wren Road","Dundas","Interior trim and doors"
"Zoe Patel","905-555-0118","zoe.patel@example.com","11 Amberleaf Row","Waterdown","Ensuite renovation; call after 4 PM"
"Mason Wright","416-555-0119","mason.wright@example.com","148 Red Maple Bend","Brantford","Rental-unit kitchen update"
"Nora Sinclair","647-555-0120","nora.sinclair@example.com","36 Garden Sparrow Lane","Hamilton","Covered porch estimate"
"Isaac Nguyen","289-555-0121","isaac.nguyen@example.com","79 Creekstone Mews","Burlington","Basement bathroom addition"
"Layla Ahmed","905-555-0122","layla.ahmed@example.com","24 Wildflower Ridge","Oakville","Main-floor flooring replacement"
"Henry Wallace","416-555-0123","henry.wallace@example.com","108 Hearthside Crescent","Ancaster","Deck stairs and aluminum railing"
"Camila Santos","647-555-0124","camila.santos@example.com","57 Juniper Sky Drive","Milton","Kitchen island and lighting"
"Jack Reynolds","289-555-0125","jack.reynolds@example.com","16 Valley Lantern Court","Grimsby","Fence gates and privacy panels"
"Grace Chen","905-555-0126","grace.chen@example.com","92 Northwind Blossom Way","Stoney Creek","Walk-in closet cabinetry"
"Theo Robinson","416-555-0127","theo.robinson@example.com","43 Alder Creek Place","Dundas","Sunroom interior renovation"
"Mila Kowalski","647-555-0128","mila.kowalski@example.com","125 Cloverstone Avenue","Waterdown","Backyard studio finishing"
"Samuel Price","289-555-0129","samuel.price@example.com","30 Evergreen Lantern Trail","Brantford","Full deck rebuild; flexible schedule"
